N=1000, I0=1, t_max=100000, gamma=0.1, sigma=0
timestep,source_label,target_label,source_during,target_before,target_after,S_total,I_total,M_total
42612,198,497,M,M,M,18,71,911
42613,145,446,M,M,M,18,71,911
42614,37,454,M,M,M,18,71,911
42615,20,686,M,M,M,18,71,911
42616,879,241,M,M,M,18,71,911
42617,244,834,M,I,M,18,70,912
42618,113,11,M,M,M,18,70,912
42619,447,95,M,M,M,18,70,912
42620,714,828,M,M,M,18,70,912
42621,582,231,M,M,M,18,70,912
42622,201,351,M,M,M,18,70,912
42623,190,402,M,M,M,18,70,912
42624,323,384,M,M,M,18,70,912
42625,49,869,M,M,M,18,70,912
42626,420,193,M,M,M,18,70,912
42627,479,549,M,M,M,18,70,912
42628,267,592,I,M,M,18,70,912
42629,870,675,M,I,I,18,70,912
42630,328,649,M,M,M,18,70,912
42631,612,912,I,M,M,18,70,912
42632,611,505,M,M,M,18,70,912
42633,657,277,M,M,M,18,70,912
42634,595,519,M,M,M,18,70,912
42635,458,123,M,M,M,18,70,912
42636,217,327,M,M,M,18,70,912
42637,698,196,M,M,M,18,70,912
42638,674,290,M,M,M,18,70,912
42639,882,188,M,M,M,18,70,912
42640,531,954,M,I,I,18,70,912
42641,65,913,M,M,M,18,70,912
42642,256,810,M,M,M,18,70,912
42643,722,362,M,M,M,18,70,912
42644,776,749,I,M,M,18,70,912
42645,852,542,I,M,M,18,70,912
42646,11,837,M,M,M,18,70,912
42647,472,792,M,M,M,18,70,912
42648,415,236,M,M,M,18,70,912
42649,84,817,M,M,M,18,70,912
42650,354,231,M,M,M,18,70,912
42651,519,777,M,M,M,18,70,912
42652,296,587,M,M,M,18,70,912
42653,474,108,M,M,M,18,70,912
42654,950,70,M,M,M,18,70,912
42655,701,906,M,M,M,18,70,912
42656,504,760,M,M,M,18,70,912
42657,148,974,M,M,M,18,70,912
42658,346,349,M,M,M,18,70,912
42659,733,537,M,M,M,18,70,912
42660,940,489,M,M,M,18,70,912
42661,340,843,M,M,M,18,70,912
42662,953,264,M,M,M,18,70,912
42663,394,970,M,M,M,18,70,912
42664,525,410,M,M,M,18,70,912
42665,81,658,M,M,M,18,70,912
42666,287,17,M,I,I,18,70,912
42667,316,17,M,I,I,18,70,912
42668,744,796,M,M,M,18,70,912
42669,592,515,M,M,M,18,70,912
42670,230,934,S,M,M,18,70,912
42671,467,567,M,M,M,18,70,912
42672,835,865,M,M,M,18,70,912
42673,475,2,M,M,M,18,70,912
42674,679,890,M,M,M,18,70,912
42675,463,637,M,M,M,18,70,912
42676,786,897,M,M,M,18,70,912
42677,949,499,M,M,M,18,70,912
42678,581,200,M,M,M,18,70,912
42679,608,453,I,M,M,18,70,912
42680,435,613,M,M,M,18,70,912
42681,382,265,M,M,M,18,70,912
42682,235,685,M,M,M,18,70,912
42683,402,798,M,M,M,18,70,912
42684,678,457,M,M,M,18,70,912
42685,85,15,M,M,M,18,70,912
42686,171,568,M,M,M,18,70,912
42687,521,276,M,M,M,18,70,912
42688,24,375,M,M,M,18,70,912
42689,552,567,M,M,M,18,70,912
42690,890,545,M,M,M,18,70,912
42691,989,571,M,M,M,18,70,912
42692,19,882,M,M,M,18,70,912
42693,566,943,M,M,M,18,70,912
42694,22,550,M,I,I,18,70,912
42695,524,838,M,M,M,18,70,912
42696,506,449,M,M,M,18,70,912
42697,162,560,M,M,M,18,70,912
42698,419,275,M,M,M,18,70,912
42699,708,279,M,I,I,18,70,912
42700,810,292,M,M,M,18,70,912
42701,342,752,M,M,M,18,70,912
42702,172,360,M,M,M,18,70,912
42703,98,913,M,M,M,18,70,912
42704,400,978,I,M,M,18,70,912
42705,756,435,M,M,M,18,70,912
42706,838,426,M,M,M,18,70,912
42707,345,593,M,M,M,18,70,912
42708,965,573,M,M,M,18,70,912
42709,552,680,M,M,M,18,70,912
42710,336,201,M,M,M,18,70,912
42711,561,507,M,M,M,18,70,912
42712,578,503,M,M,M,18,70,912
42713,128,108,M,M,M,18,70,912
42714,617,454,M,M,M,18,70,912
42715,950,560,M,M,M,18,70,912
42716,425,477,M,M,M,18,70,912
42717,642,751,M,I,I,18,70,912
42718,931,166,M,M,M,18,70,912
42719,918,281,M,M,M,18,70,912
42720,856,585,M,I,I,18,70,912
42721,666,652,M,I,I,18,70,912
42722,451,675,M,I,I,18,70,912
42723,236,421,M,M,M,18,70,912
42724,562,920,M,M,M,18,70,912
42725,8,580,M,M,M,18,70,912
42726,783,133,I,M,M,18,70,912
42727,122,550,S,I,I,18,70,912
42728,891,450,I,M,M,18,70,912
42729,947,543,M,M,M,18,70,912
42730,834,508,M,M,M,18,70,912
42731,375,770,M,M,M,18,70,912
42732,549,204,M,M,M,18,70,912
42733,246,11,M,M,M,18,70,912
42734,866,30,M,I,I,18,70,912
42735,508,74,M,M,M,18,70,912
42736,383,507,M,M,M,18,70,912
42737,340,395,M,M,M,18,70,912
42738,729,488,M,M,M,18,70,912
42739,382,29,M,I,I,18,70,912
42740,96,407,M,M,M,18,70,912
42741,320,739,I,M,M,18,70,912
42742,365,870,M,M,M,18,70,912
42743,54,979,M,M,M,18,70,912
42744,493,604,M,M,M,18,70,912
42745,848,618,M,M,M,18,70,912
42746,152,641,M,I,I,18,70,912
42747,838,894,M,M,M,18,70,912
42748,682,342,I,M,M,18,70,912
42749,700,410,S,M,M,18,70,912
42750,216,123,M,M,M,18,70,912
42751,574,598,M,M,M,18,70,912
42752,428,862,M,M,M,18,70,912
42753,951,437,M,M,M,18,70,912
42754,629,712,M,M,M,18,70,912
42755,475,510,M,M,M,18,70,912
42756,507,746,M,M,M,18,70,912
42757,289,431,M,M,M,18,70,912
42758,67,826,M,I,I,18,70,912
42759,324,3,M,M,M,18,70,912
42760,132,405,M,M,M,18,70,912
42761,610,537,M,M,M,18,70,912
42762,390,868,M,M,M,18,70,912
42763,758,942,M,M,M,18,70,912
42764,45,23,M,M,M,18,70,912
42765,887,958,M,M,M,18,70,912
42766,578,171,M,M,M,18,70,912
42767,745,757,M,M,M,18,70,912
42768,23,42,M,M,M,18,70,912
42769,827,225,M,M,M,18,70,912
42770,58,701,M,M,M,18,70,912
42771,379,598,M,M,M,18,70,912
42772,779,926,M,M,M,18,70,912
42773,724,811,M,M,M,18,70,912
42774,893,373,M,M,M,18,70,912
42775,389,577,M,M,M,18,70,912
42776,523,822,M,M,M,18,70,912
42777,369,695,M,M,M,18,70,912
42778,799,246,M,M,M,18,70,912
42779,89,323,M,M,M,18,70,912
42780,127,200,I,M,M,18,70,912
42781,784,618,M,M,M,18,70,912
42782,155,397,M,M,M,18,70,912
42783,795,576,M,M,M,18,70,912
42784,831,945,M,M,M,18,70,912
42785,591,466,M,M,M,18,70,912
42786,341,990,M,M,M,18,70,912
42787,376,290,M,M,M,18,70,912
42788,440,56,M,M,M,18,70,912
42789,646,986,M,M,M,18,70,912
42790,892,29,M,I,I,18,70,912
42791,779,495,M,M,M,18,70,912
42792,829,648,M,M,M,18,70,912
42793,649,960,M,M,M,18,70,912
42794,246,145,M,M,M,18,70,912
42795,227,357,M,M,M,18,70,912
42796,551,287,M,M,M,18,70,912
42797,346,644,M,M,M,18,70,912
42798,492,369,M,M,M,18,70,912
42799,439,182,M,M,M,18,70,912
42800,550,95,I,M,M,18,70,912
42801,520,670,M,M,M,18,70,912
42802,163,479,I,M,M,18,70,912
42803,329,597,M,I,I,18,70,912
42804,399,10,M,M,M,18,70,912
42805,9,727,M,M,M,18,70,912
42806,927,838,I,M,M,18,70,912
42807,27,508,M,M,M,18,70,912
42808,716,928,M,M,M,18,70,912
42809,707,422,M,M,M,18,70,912
42810,289,806,M,M,M,18,70,912
42811,90,749,M,M,M,18,70,912
42812,92,13,I,M,M,18,70,912
42813,514,277,M,M,M,18,70,912
42814,454,896,M,M,M,18,70,912
42815,668,395,M,M,M,18,70,912
42816,291,572,M,M,M,18,70,912
42817,207,497,M,M,M,18,70,912
42818,461,892,M,M,M,18,70,912
42819,551,953,M,M,M,18,70,912
42820,361,624,M,M,M,18,70,912
42821,54,760,M,M,M,18,70,912
42822,839,925,M,M,M,18,70,912
42823,33,55,M,M,M,18,70,912
42824,330,732,M,M,M,18,70,912
42825,300,103,I,M,M,18,70,912
42826,707,402,M,M,M,18,70,912
42827,402,101,M,M,M,18,70,912
42828,959,122,M,S,S,18,70,912
42829,330,570,M,M,M,18,70,912
42830,597,883,I,I,I,18,70,912
42831,17,793,I,M,M,18,70,912
42832,693,346,I,M,M,18,70,912
42833,757,939,M,M,M,18,70,912
42834,206,823,M,M,M,18,70,912
42835,792,83,M,M,M,18,70,912
42836,108,450,M,M,M,18,70,912
42837,105,863,M,M,M,18,70,912
42838,134,516,M,M,M,18,70,912
42839,84,779,M,M,M,18,70,912
42840,526,944,I,I,I,18,70,912
42841,313,36,M,M,M,18,70,912
42842,395,472,M,M,M,18,70,912
42843,326,162,M,M,M,18,70,912
42844,389,264,M,M,M,18,70,912
42845,565,860,M,M,M,18,70,912
42846,868,335,M,M,M,18,70,912
42847,349,56,M,M,M,18,70,912
42848,131,460,M,M,M,18,70,912
42849,256,66,M,M,M,18,70,912
42850,808,364,M,M,M,18,70,912
42851,413,870,M,M,M,18,70,912
42852,462,787,M,M,M,18,70,912
42853,449,406,M,M,M,18,70,912
42854,545,841,M,M,M,18,70,912
42855,384,482,M,M,M,18,70,912
42856,581,725,M,M,M,18,70,912
42857,615,832,M,M,M,18,70,912
42858,536,346,M,M,M,18,70,912
42859,59,623,M,M,M,18,70,912
42860,669,557,M,M,M,18,70,912
42861,739,51,M,M,M,18,70,912
42862,147,713,M,M,M,18,70,912
42863,850,747,M,M,M,18,70,912
42864,987,85,M,M,M,18,70,912
42865,704,664,M,M,M,18,70,912
42866,626,575,M,M,M,18,70,912
42867,421,803,M,M,M,18,70,912
42868,686,220,M,M,M,18,70,912
42869,54,301,M,M,M,18,70,912
42870,328,370,M,M,M,18,70,912
42871,549,312,M,I,I,18,70,912
42872,83,450,M,M,M,18,70,912
42873,602,134,M,M,M,18,70,912
42874,835,210,M,M,M,18,70,912
42875,583,271,M,M,M,18,70,912
42876,959,666,M,M,M,18,70,912
42877,777,108,M,M,M,18,70,912
42878,886,409,M,M,M,18,70,912
42879,67,157,M,M,M,18,70,912
42880,793,542,M,M,M,18,70,912
42881,100,860,M,M,M,18,70,912
42882,307,734,M,M,M,18,70,912
42883,849,496,M,M,M,18,70,912
42884,848,362,M,M,M,18,70,912
42885,987,84,M,M,M,18,70,912
42886,402,489,M,M,M,18,70,912
42887,262,546,M,I,I,18,70,912
42888,903,918,M,M,M,18,70,912
42889,196,476,M,M,M,18,70,912
42890,780,872,M,M,M,18,70,912
42891,276,935,M,M,M,18,70,912
42892,779,678,M,M,M,18,70,912
42893,881,292,M,M,M,18,70,912
42894,675,13,I,M,M,18,70,912
42895,826,792,I,M,M,18,70,912
42896,669,615,M,M,M,18,70,912
42897,332,509,M,M,M,18,70,912
42898,807,201,M,M,M,18,70,912
42899,336,227,M,M,M,18,70,912
42900,626,45,M,M,M,18,70,912
42901,986,870,M,M,M,18,70,912
42902,340,408,M,M,M,18,70,912
42903,559,584,M,M,M,18,70,912
42904,282,931,M,M,M,18,70,912
42905,130,815,M,M,M,18,70,912
42906,348,762,M,M,M,18,70,912
42907,448,45,M,M,M,18,70,912
42908,90,617,M,M,M,18,70,912
42909,225,532,M,M,M,18,70,912
42910,552,580,M,M,M,18,70,912
42911,810,330,M,M,M,18,70,912
42912,740,354,M,M,M,18,70,912
42913,0,401,M,M,M,18,70,912
42914,443,53,M,M,M,18,70,912
42915,245,341,M,M,M,18,70,912
42916,786,581,M,M,M,18,70,912
42917,316,616,M,S,S,18,70,912
42918,611,304,M,M,M,18,70,912
42919,434,983,M,M,M,18,70,912
42920,361,374,M,I,I,18,70,912
42921,551,985,M,M,M,18,70,912
42922,103,941,M,M,M,18,70,912
42923,152,862,M,M,M,18,70,912
42924,866,6,M,M,M,18,70,912
42925,284,402,M,M,M,18,70,912
42926,661,368,M,M,M,18,70,912
42927,239,48,M,M,M,18,70,912
42928,46,774,M,M,M,18,70,912
42929,428,255,M,M,M,18,70,912
42930,418,869,M,M,M,18,70,912
42931,41,659,M,M,M,18,70,912
42932,251,594,I,M,M,18,70,912
42933,689,385,I,M,M,18,70,912
42934,742,317,M,M,M,18,70,912
42935,495,322,M,M,M,18,70,912
42936,451,143,M,M,M,18,70,912
42937,861,855,M,M,M,18,70,912
42938,585,982,I,M,M,18,70,912
42939,82,451,M,M,M,18,70,912
42940,726,114,M,M,M,18,70,912
42941,514,834,M,M,M,18,70,912
42942,137,391,S,M,M,18,70,912
42943,67,560,M,M,M,18,70,912
42944,681,188,M,M,M,18,70,912
42945,744,720,M,M,M,18,70,912
42946,263,178,M,M,M,18,70,912
42947,615,549,M,M,M,18,70,912
42948,198,402,M,M,M,18,70,912
42949,710,292,M,M,M,18,70,912
42950,272,701,M,M,M,18,70,912
42951,715,990,M,M,M,18,70,912
42952,458,304,M,M,M,18,70,912
42953,170,704,M,M,M,18,70,912
42954,979,802,M,M,M,18,70,912
42955,645,387,M,M,M,18,70,912
42956,973,526,M,I,I,18,70,912
42957,599,123,M,M,M,18,70,912
42958,603,786,M,M,M,18,70,912
42959,47,748,M,M,M,18,70,912
42960,462,323,M,M,M,18,70,912
42961,402,909,M,M,M,18,70,912
42962,876,252,M,M,M,18,70,912
42963,701,951,M,M,M,18,70,912
42964,860,774,M,M,M,18,70,912
42965,910,810,M,M,M,18,70,912
42966,818,427,M,M,M,18,70,912
42967,525,90,M,M,M,18,70,912
42968,685,676,M,M,M,18,70,912
42969,184,320,M,I,I,18,70,912
42970,894,238,M,M,M,18,70,912
42971,651,479,M,M,M,18,70,912
42972,873,720,M,M,M,18,70,912
42973,393,536,M,M,M,18,70,912
42974,46,684,M,M,M,18,70,912
42975,142,266,I,M,M,18,70,912
42976,251,647,I,M,M,18,70,912
42977,236,119,M,I,I,18,70,912
42978,463,520,M,M,M,18,70,912
42979,459,804,M,M,M,18,70,912
42980,632,923,M,M,M,18,70,912
42981,42,349,M,M,M,18,70,912
42982,848,463,M,M,M,18,70,912
42983,766,327,M,M,M,18,70,912
42984,712,481,M,M,M,18,70,912
42985,125,349,M,M,M,18,70,912
42986,427,557,M,M,M,18,70,912
42987,20,166,M,M,M,18,70,912
42988,570,325,M,M,M,18,70,912
42989,116,758,M,M,M,18,70,912
42990,391,767,M,M,M,18,70,912
42991,172,743,M,I,I,18,70,912
42992,142,97,I,M,M,18,70,912
42993,466,301,M,M,M,18,70,912
42994,174,659,M,M,M,18,70,912
42995,785,992,M,M,M,18,70,912
42996,543,991,M,M,M,18,70,912
42997,327,472,M,M,M,18,70,912
42998,262,6,M,M,M,18,70,912
42999,555,782,M,M,M,18,70,912
43000,378,320,M,I,I,18,70,912
43001,843,830,M,M,M,18,70,912
43002,633,240,S,M,M,18,70,912
43003,321,272,M,M,M,18,70,912
43004,978,798,M,M,M,18,70,912
43005,913,395,M,M,M,18,70,912
43006,31,562,M,M,M,18,70,912
43007,329,470,M,M,M,18,70,912
43008,41,772,M,M,M,18,70,912
43009,27,791,M,M,M,18,70,912
43010,571,465,M,M,M,18,70,912
43011,877,900,M,M,M,18,70,912
43012,230,416,S,M,M,18,70,912
43013,510,130,M,M,M,18,70,912
43014,92,214,I,M,M,18,70,912
43015,77,994,I,M,M,18,70,912
43016,966,403,M,I,I,18,70,912
43017,650,481,M,M,M,18,70,912
43018,545,640,M,M,M,18,70,912
43019,661,95,M,M,M,18,70,912
43020,818,181,M,M,M,18,70,912
43021,576,51,M,M,M,18,70,912
43022,163,115,I,M,M,18,70,912
43023,330,604,M,M,M,18,70,912
43024,577,911,M,M,M,18,70,912
43025,734,281,M,M,M,18,70,912
43026,993,177,M,M,M,18,70,912
43027,977,109,M,M,M,18,70,912
43028,292,135,M,M,M,18,70,912
43029,664,540,M,M,M,18,70,912
43030,114,776,M,I,I,18,70,912
43031,50,555,M,M,M,18,70,912
43032,903,284,M,M,M,18,70,912
43033,189,160,M,M,M,18,70,912
43034,440,529,M,M,M,18,70,912
43035,319,533,M,M,M,18,70,912
43036,303,711,M,M,M,18,70,912
43037,556,866,M,M,M,18,70,912
43038,254,363,M,M,M,18,70,912
43039,180,211,M,M,M,18,70,912
43040,918,424,M,M,M,18,70,912
43041,85,620,M,M,M,18,70,912
43042,915,662,M,M,M,18,70,912
43043,947,473,M,M,M,18,70,912
43044,396,980,M,M,M,18,70,912
43045,675,308,I,M,M,18,70,912
43046,297,714,M,M,M,18,70,912
43047,24,68,M,M,M,18,70,912
43048,284,130,M,M,M,18,70,912
43049,787,762,M,M,M,18,70,912
43050,405,594,M,M,M,18,70,912
43051,307,67,M,M,M,18,70,912
43052,803,964,M,M,M,18,70,912
43053,925,999,M,M,M,18,70,912
43054,794,447,M,M,M,18,70,912
43055,890,66,M,M,M,18,70,912
43056,830,693,M,I,I,18,70,912
43057,610,256,M,M,M,18,70,912
43058,565,91,M,M,M,18,70,912
43059,41,424,M,M,M,18,70,912
43060,910,560,M,M,M,18,70,912
43061,923,842,M,I,I,18,70,912
43062,3,489,M,M,M,18,70,912
43063,797,866,I,M,M,18,70,912
43064,855,42,M,M,M,18,70,912
43065,245,579,M,M,M,18,70,912
43066,878,361,M,M,M,18,70,912
43067,197,463,M,M,M,18,70,912
43068,357,713,M,M,M,18,70,912
43069,194,684,M,M,M,18,70,912
43070,18,661,M,M,M,18,70,912
43071,554,207,M,M,M,18,70,912
43072,8,731,M,M,M,18,70,912
43073,979,783,M,I,I,18,70,912
43074,282,277,M,M,M,18,70,912
43075,130,733,M,M,M,18,70,912
43076,635,687,M,M,M,18,70,912
43077,992,207,M,M,M,18,70,912
43078,416,449,M,M,M,18,70,912
43079,466,187,M,M,M,18,70,912
43080,183,730,M,M,M,18,70,912
43081,926,991,M,M,M,18,70,912
43082,89,123,M,M,M,18,70,912
43083,260,626,M,M,M,18,70,912
43084,119,37,I,M,M,18,70,912
43085,597,77,I,I,I,18,70,912
43086,711,799,M,M,M,18,70,912
43087,848,976,M,M,M,18,70,912
43088,588,539,M,M,M,18,70,912
43089,265,491,M,M,M,18,70,912
43090,109,214,M,M,M,18,70,912
43091,234,599,M,M,M,18,70,912
43092,746,49,M,M,M,18,70,912
43093,812,810,M,M,M,18,70,912
43094,534,62,M,I,I,18,70,912
43095,313,196,M,M,M,18,70,912
43096,773,93,M,M,M,18,70,912
43097,984,925,M,M,M,18,70,912
43098,73,390,S,M,M,18,70,912
43099,516,793,M,M,M,18,70,912
43100,306,422,M,M,M,18,70,912
43101,867,392,M,M,M,18,70,912
43102,841,745,M,M,M,18,70,912
43103,541,479,M,M,M,18,70,912
43104,430,808,S,M,M,18,70,912
43105,975,342,M,M,M,18,70,912
43106,563,249,M,M,M,18,70,912
43107,203,923,M,M,M,18,70,912
43108,530,319,M,M,M,18,70,912
43109,636,876,M,M,M,18,70,912
43110,733,524,M,M,M,18,70,912
43111,72,13,M,M,M,18,70,912
43112,445,527,M,M,M,18,70,912
43113,51,959,M,M,M,18,70,912
43114,505,854,M,I,I,18,70,912
43115,59,205,M,M,M,18,70,912
43116,683,769,M,M,M,18,70,912
43117,69,396,M,M,M,18,70,912
43118,141,901,M,M,M,18,70,912
43119,603,205,M,M,M,18,70,912
43120,179,288,M,M,M,18,70,912
43121,7,909,M,M,M,18,70,912
43122,334,217,M,M,M,18,70,912
43123,491,739,M,M,M,18,70,912
43124,431,408,M,M,M,18,70,912
43125,54,164,M,M,M,18,70,912
43126,274,421,M,M,M,18,70,912
43127,562,568,M,M,M,18,70,912
43128,123,380,M,M,M,18,70,912
43129,598,779,M,M,M,18,70,912
43130,712,189,M,M,M,18,70,912
43131,634,194,M,M,M,18,70,912
43132,269,883,M,I,I,18,70,912
43133,237,817,M,M,M,18,70,912
43134,501,145,M,M,M,18,70,912
43135,417,104,M,M,M,18,70,912
43136,62,957,I,M,M,18,70,912
43137,292,777,M,M,M,18,70,912
43138,604,292,M,M,M,18,70,912
43139,249,868,M,M,M,18,70,912
43140,602,80,M,M,M,18,70,912
43141,921,620,M,M,M,18,70,912
43142,59,854,M,I,I,18,70,912
43143,613,937,M,M,M,18,70,912
43144,920,420,M,M,M,18,70,912
43145,750,616,M,S,S,18,70,912
43146,593,409,M,M,M,18,70,912
43147,468,267,M,I,M,18,69,913
43148,845,755,M,M,M,18,69,913
43149,743,838,I,M,M,18,69,913
43150,265,155,M,M,M,18,69,913
43151,533,892,M,M,M,18,69,913
43152,599,781,M,M,M,18,69,913
43153,260,681,M,M,M,18,69,913
43154,651,899,M,M,M,18,69,913
43155,768,968,M,M,M,18,69,913
43156,200,541,M,M,M,18,69,913
43157,749,733,M,M,M,18,69,913
43158,363,250,M,M,M,18,69,913
43159,516,796,M,M,M,18,69,913
43160,95,499,M,M,M,18,69,913
43161,976,444,M,M,M,18,69,913
43162,27,297,M,M,M,18,69,913
43163,215,466,M,M,M,18,69,913
43164,511,653,M,M,M,18,69,913
43165,165,490,M,M,M,18,69,913
43166,802,853,M,I,I,18,69,913
43167,161,553,M,M,M,18,69,913
43168,893,767,M,M,M,18,69,913
43169,66,558,M,M,M,18,69,913
43170,75,810,M,M,M,18,69,913
43171,467,733,M,M,M,18,69,913
43172,821,363,M,M,M,18,69,913
43173,414,55,M,M,M,18,69,913
43174,568,201,M,M,M,18,69,913
43175,23,872,M,M,M,18,69,913
43176,506,544,M,M,M,18,69,913
43177,750,2,M,M,M,18,69,913
43178,359,241,M,M,M,18,69,913
43179,796,217,M,M,M,18,69,913
43180,684,295,M,M,M,18,69,913
43181,222,113,M,M,M,18,69,913
43182,405,199,M,M,M,18,69,913
43183,35,758,M,M,M,18,69,913
43184,377,117,M,M,M,18,69,913
43185,172,386,M,M,M,18,69,913
43186,841,429,M,M,M,18,69,913
43187,512,165,M,M,M,18,69,913
43188,579,888,M,M,M,18,69,913
43189,516,176,M,M,M,18,69,913
43190,983,811,M,M,M,18,69,913
43191,950,201,M,M,M,18,69,913
43192,265,645,M,M,M,18,69,913
43193,652,716,I,M,M,18,69,913
43194,740,184,M,M,M,18,69,913
43195,827,391,M,M,M,18,69,913
43196,903,575,M,M,M,18,69,913
43197,678,155,M,M,M,18,69,913
43198,673,796,M,M,M,18,69,913
43199,134,817,M,M,M,18,69,913
43200,718,790,M,M,M,18,69,913
43201,455,132,M,M,M,18,69,913
43202,599,597,M,I,I,18,69,913
43203,761,70,M,M,M,18,69,913
43204,178,709,M,M,M,18,69,913
43205,264,756,M,M,M,18,69,913
43206,806,965,M,M,M,18,69,913
43207,642,922,M,M,M,18,69,913
43208,246,745,M,M,M,18,69,913
43209,524,841,M,M,M,18,69,913
43210,739,757,M,M,M,18,69,913
43211,36,927,M,I,I,18,69,913
43212,697,146,M,M,M,18,69,913
43213,493,577,M,M,M,18,69,913
43214,787,447,M,M,M,18,69,913
43215,485,169,M,M,M,18,69,913
43216,658,669,M,M,M,18,69,913
43217,768,664,M,M,M,18,69,913
43218,102,112,M,M,M,18,69,913
43219,88,138,I,M,M,18,69,913
43220,749,347,M,M,M,18,69,913
43221,620,824,M,M,M,18,69,913
43222,962,61,M,M,M,18,69,913
43223,421,39,M,S,S,18,69,913
43224,728,54,M,M,M,18,69,913
43225,277,952,M,M,M,18,69,913
43226,268,662,M,M,M,18,69,913
43227,869,911,M,M,M,18,69,913
43228,70,718,M,M,M,18,69,913
43229,666,20,M,M,M,18,69,913
43230,427,417,M,M,M,18,69,913
43231,155,266,M,M,M,18,69,913
43232,138,899,M,M,M,18,69,913
43233,795,390,M,M,M,18,69,913
43234,850,239,M,M,M,18,69,913
43235,345,389,M,M,M,18,69,913
43236,938,596,M,M,M,18,69,913
43237,341,551,M,M,M,18,69,913
43238,587,642,M,M,M,18,69,913
43239,932,244,M,M,M,18,69,913
43240,817,197,M,M,M,18,69,913
43241,241,809,M,M,M,18,69,913
43242,837,138,M,M,M,18,69,913
43243,638,42,S,M,M,18,69,913
43244,831,561,M,M,M,18,69,913
43245,826,6,I,M,M,18,69,913
43246,205,174,M,M,M,18,69,913
43247,882,82,M,M,M,18,69,913
43248,905,547,M,M,M,18,69,913
43249,666,350,M,I,I,18,69,913
43250,775,997,M,M,M,18,69,913
43251,323,476,M,M,M,18,69,913
43252,11,22,M,M,M,18,69,913
43253,41,942,M,M,M,18,69,913
43254,89,997,M,M,M,18,69,913
43255,631,33,M,M,M,18,69,913
43256,678,800,M,M,M,18,69,913
43257,249,803,M,M,M,18,69,913
43258,443,620,M,M,M,18,69,913
43259,889,103,M,M,M,18,69,913
43260,209,978,M,M,M,18,69,913
43261,90,906,M,M,M,18,69,913
43262,406,49,M,M,M,18,69,913
43263,668,276,M,M,M,18,69,913
43264,754,84,M,M,M,18,69,913
43265,485,444,M,M,M,18,69,913
43266,529,345,M,M,M,18,69,913
43267,655,494,I,M,M,18,69,913
43268,96,773,M,M,M,18,69,913
43269,109,149,M,M,M,18,69,913
43270,814,422,M,M,M,18,69,913
43271,351,17,M,I,I,18,69,913
43272,988,516,M,M,M,18,69,913
43273,731,296,M,M,M,18,69,913
43274,604,207,M,M,M,18,69,913
43275,820,441,M,M,M,18,69,913
43276,366,228,M,M,M,18,69,913
43277,248,910,M,M,M,18,69,913
43278,754,204,M,M,M,18,69,913
43279,685,301,M,M,M,18,69,913
43280,159,304,M,M,M,18,69,913
43281,483,405,M,M,M,18,69,913
43282,647,465,M,M,M,18,69,913
43283,924,83,M,M,M,18,69,913
43284,160,390,M,M,M,18,69,913
43285,109,112,M,M,M,18,69,913
43286,909,423,M,M,M,18,69,913
43287,834,709,M,M,M,18,69,913
43288,542,774,M,M,M,18,69,913
43289,84,547,M,M,M,18,69,913
43290,372,837,M,M,M,18,69,913
43291,809,406,M,M,M,18,69,913
43292,287,249,M,M,M,18,69,913
43293,357,937,M,M,M,18,69,913
43294,786,559,M,M,M,18,69,913
43295,736,63,M,I,I,18,69,913
43296,958,342,M,M,M,18,69,913
43297,494,480,M,M,M,18,69,913
43298,287,557,M,M,M,18,69,913
43299,12,748,M,M,M,18,69,913
43300,707,232,M,M,M,18,69,913
43301,326,556,M,M,M,18,69,913
43302,887,549,M,M,M,18,69,913
43303,204,778,M,M,M,18,69,913
43304,175,632,M,M,M,18,69,913
43305,443,878,M,M,M,18,69,913
43306,941,541,M,M,M,18,69,913
43307,131,893,M,M,M,18,69,913
43308,364,105,M,M,M,18,69,913
43309,155,663,M,M,M,18,69,913
43310,553,723,M,M,M,18,69,913
43311,393,156,M,I,I,18,69,913
43312,112,120,M,M,M,18,69,913
43313,357,704,M,M,M,18,69,913
43314,267,719,M,M,M,18,69,913
43315,20,249,M,M,M,18,69,913
43316,191,280,M,M,M,18,69,913
43317,519,861,M,M,M,18,69,913
43318,276,10,M,M,M,18,69,913
43319,186,160,M,M,M,18,69,913
43320,424,568,M,M,M,18,69,913
43321,818,166,M,M,M,18,69,913
43322,416,547,M,M,M,18,69,913
43323,21,649,S,M,M,18,69,913
43324,904,670,S,M,M,18,69,913
43325,21,600,S,I,I,18,69,913
43326,305,3,I,M,M,18,69,913
43327,116,419,M,M,M,18,69,913
43328,688,412,M,M,M,18,69,913
43329,838,523,M,M,M,18,69,913
43330,367,171,M,M,M,18,69,913
43331,683,813,M,M,M,18,69,913
43332,937,203,M,M,M,18,69,913
43333,889,594,M,M,M,18,69,913
43334,938,437,M,M,M,18,69,913
43335,476,440,M,M,M,18,69,913
43336,503,360,M,M,M,18,69,913
43337,643,208,M,M,M,18,69,913
43338,969,305,I,I,I,18,69,913
43339,178,361,M,M,M,18,69,913
43340,671,191,M,M,M,18,69,913
43341,816,704,M,M,M,18,69,913
43342,306,221,M,M,M,18,69,913
43343,136,215,M,M,M,18,69,913
43344,223,8,M,M,M,18,69,913
