timestep,target_label,source_label,target_before,target_after,total_S,total_I,total_M
58466,736,316,M,M,6,7,987
58467,752,636,M,M,6,7,987
58468,751,703,M,M,6,7,987
58469,721,691,M,M,6,7,987
58470,456,281,M,M,6,7,987
58471,212,954,M,M,6,7,987
58472,758,813,M,M,6,7,987
58473,508,742,M,M,6,7,987
58474,106,602,M,M,6,7,987
58475,654,505,M,M,6,7,987
58476,657,852,M,M,6,7,987
58477,856,140,M,M,6,7,987
58478,70,699,M,M,6,7,987
58479,822,814,M,M,6,7,987
58480,496,703,M,M,6,7,987
58481,821,284,M,M,6,7,987
58482,713,929,M,M,6,7,987
58483,326,14,M,M,6,7,987
58484,651,561,M,M,6,7,987
58485,147,954,M,M,6,7,987
58486,153,241,M,M,6,7,987
58487,771,696,M,M,6,7,987
58488,996,622,M,M,6,7,987
58489,828,764,M,M,6,7,987
58490,262,83,M,M,6,7,987
58491,721,426,M,M,6,7,987
58492,281,756,M,M,6,7,987
58493,895,662,M,M,6,7,987
58494,199,101,M,M,6,7,987
58495,708,762,M,M,6,7,987
58496,179,198,M,M,6,7,987
58497,264,681,M,M,6,7,987
58498,473,235,M,M,6,7,987
58499,883,187,M,M,6,7,987
58500,642,435,M,M,6,7,987
58501,796,541,M,M,6,7,987
58502,17,736,M,M,6,7,987
58503,655,529,M,M,6,7,987
58504,74,780,M,M,6,7,987
58505,390,188,M,M,6,7,987
58506,825,206,M,M,6,7,987
58507,617,419,M,M,6,7,987
58508,100,128,M,M,6,7,987
58509,793,487,M,M,6,7,987
58510,414,839,M,M,6,7,987
58511,257,63,M,M,6,7,987
58512,898,520,M,M,6,7,987
58513,151,250,M,M,6,7,987
58514,319,342,M,M,6,7,987
58515,460,513,M,M,6,7,987
58516,751,991,M,M,6,7,987
58517,760,406,M,M,6,7,987
58518,517,564,M,M,6,7,987
58519,600,904,M,M,6,7,987
58520,767,63,M,M,6,7,987
58521,917,660,M,M,6,7,987
58522,434,489,M,M,6,7,987
58523,980,198,M,M,6,7,987
58524,694,310,M,M,6,7,987
58525,190,567,M,M,6,7,987
58526,746,271,M,M,6,7,987
58527,962,254,M,M,6,7,987
58528,466,974,M,M,6,7,987
58529,225,643,M,M,6,7,987
58530,962,137,M,M,6,7,987
58531,823,281,M,M,6,7,987
58532,246,892,M,M,6,7,987
58533,882,475,M,M,6,7,987
58534,116,507,M,M,6,7,987
58535,317,148,M,M,6,7,987
58536,177,956,M,M,6,7,987
58537,208,908,M,M,6,7,987
58538,26,56,M,M,6,7,987
58539,237,799,M,M,6,7,987
58540,361,820,M,M,6,7,987
58541,819,378,M,M,6,7,987
58542,828,79,M,M,6,7,987
58543,160,574,M,M,6,7,987
58544,950,146,M,M,6,7,987
58545,548,761,M,M,6,7,987
58546,611,643,M,M,6,7,987
58547,669,575,M,M,6,7,987
58548,413,959,M,M,6,7,987
58549,720,202,M,M,6,7,987
58550,339,688,M,M,6,7,987
58551,641,493,M,M,6,7,987
58552,547,295,M,M,6,7,987
58553,10,409,M,M,6,7,987
58554,651,745,M,M,6,7,987
58555,411,474,M,M,6,7,987
58556,248,330,M,M,6,7,987
58557,863,393,M,M,6,7,987
58558,313,804,M,M,6,7,987
58559,461,331,M,M,6,7,987
58560,272,218,M,M,6,7,987
58561,645,909,M,M,6,7,987
58562,35,958,M,M,6,7,987
58563,456,57,M,M,6,7,987
58564,417,973,I,I,6,7,987
58565,898,826,M,M,6,7,987
58566,140,465,M,M,6,7,987
58567,725,375,M,M,6,7,987
58568,361,180,M,M,6,7,987
58569,423,399,M,M,6,7,987
58570,784,627,M,M,6,7,987
58571,781,982,M,M,6,7,987
58572,437,147,M,M,6,7,987
58573,920,544,M,M,6,7,987
58574,171,41,M,M,6,7,987
58575,996,142,M,M,6,7,987
58576,802,822,M,M,6,7,987
58577,499,92,M,M,6,7,987
58578,914,255,M,M,6,7,987
58579,724,336,M,M,6,7,987
58580,54,123,M,M,6,7,987
58581,587,462,M,M,6,7,987
58582,56,271,M,M,6,7,987
58583,361,961,M,M,6,7,987
58584,801,345,M,M,6,7,987
58585,684,136,M,M,6,7,987
58586,311,138,M,M,6,7,987
58587,825,478,M,M,6,7,987
58588,719,768,M,M,6,7,987
58589,498,146,M,M,6,7,987
58590,966,251,M,M,6,7,987
58591,794,643,M,M,6,7,987
58592,603,50,M,M,6,7,987
58593,191,856,M,M,6,7,987
58594,334,185,M,M,6,7,987
58595,190,487,M,M,6,7,987
58596,267,843,M,M,6,7,987
58597,603,739,M,M,6,7,987
58598,197,416,M,M,6,7,987
58599,207,11,M,M,6,7,987
58600,175,65,M,M,6,7,987
58601,913,155,M,M,6,7,987
58602,107,193,M,M,6,7,987
58603,651,764,M,M,6,7,987
58604,287,404,M,M,6,7,987
58605,776,909,M,M,6,7,987
58606,861,901,M,M,6,7,987
58607,114,866,M,M,6,7,987
58608,957,882,M,M,6,7,987
58609,837,113,M,M,6,7,987
58610,65,306,M,M,6,7,987
58611,911,91,M,M,6,7,987
58612,816,692,M,M,6,7,987
58613,887,578,M,M,6,7,987
58614,770,121,M,M,6,7,987
58615,686,167,M,M,6,7,987
58616,802,560,M,M,6,7,987
58617,874,359,M,M,6,7,987
58618,89,918,M,M,6,7,987
58619,951,50,M,M,6,7,987
58620,762,914,M,M,6,7,987
58621,807,441,M,M,6,7,987
58622,320,263,M,M,6,7,987
58623,222,124,M,M,6,7,987
58624,825,135,M,M,6,7,987
58625,651,264,M,M,6,7,987
58626,818,877,M,M,6,7,987
58627,233,769,M,M,6,7,987
58628,157,557,M,M,6,7,987
58629,590,234,M,M,6,7,987
58630,963,508,M,M,6,7,987
58631,16,961,M,M,6,7,987
58632,13,335,M,M,6,7,987
58633,937,171,M,M,6,7,987
58634,2,836,M,M,6,7,987
58635,161,838,M,M,6,7,987
58636,447,791,M,M,6,7,987
58637,675,491,M,M,6,7,987
58638,627,933,M,M,6,7,987
58639,94,318,M,M,6,7,987
58640,648,723,M,M,6,7,987
58641,330,912,M,M,6,7,987
58642,13,70,M,M,6,7,987
58643,915,136,M,M,6,7,987
58644,212,861,M,M,6,7,987
58645,55,214,M,M,6,7,987
58646,367,360,M,M,6,7,987
58647,142,40,M,M,6,7,987
58648,669,972,M,M,6,7,987
58649,304,402,M,M,6,7,987
58650,239,716,M,M,6,7,987
58651,17,399,M,M,6,7,987
58652,426,566,M,M,6,7,987
58653,540,542,M,M,6,7,987
58654,693,868,M,M,6,7,987
58655,866,38,M,M,6,7,987
58656,208,470,M,M,6,7,987
58657,268,10,M,M,6,7,987
58658,47,254,M,M,6,7,987
58659,263,553,M,M,6,7,987
58660,773,736,M,M,6,7,987
58661,673,132,M,M,6,7,987
58662,772,846,M,M,6,7,987
58663,137,439,M,M,6,7,987
58664,561,28,M,M,6,7,987
58665,27,395,M,M,6,7,987
58666,12,783,S,S,6,7,987
58667,49,655,M,M,6,7,987
58668,513,267,M,M,6,7,987
58669,859,191,M,M,6,7,987
58670,349,589,M,M,6,7,987
58671,575,148,M,M,6,7,987
58672,423,961,M,M,6,7,987
58673,662,125,M,M,6,7,987
58674,267,543,M,M,6,7,987
58675,261,804,M,M,6,7,987
58676,185,500,M,M,6,7,987
58677,676,172,M,M,6,7,987
58678,839,970,M,M,6,7,987
58679,308,316,M,M,6,7,987
58680,271,477,M,M,6,7,987
58681,534,868,M,M,6,7,987
58682,300,891,M,M,6,7,987
58683,730,958,M,M,6,7,987
58684,157,63,M,M,6,7,987
58685,137,199,M,M,6,7,987
58686,136,601,M,M,6,7,987
58687,928,733,M,M,6,7,987
58688,404,165,M,M,6,7,987
58689,30,674,M,M,6,7,987
58690,501,536,M,M,6,7,987
58691,692,381,M,M,6,7,987
58692,612,181,M,M,6,7,987
58693,9,149,M,M,6,7,987
58694,722,931,M,M,6,7,987
58695,549,508,M,M,6,7,987
58696,19,177,M,M,6,7,987
58697,887,818,M,M,6,7,987
58698,114,249,M,M,6,7,987
58699,215,333,M,M,6,7,987
58700,343,137,M,M,6,7,987
58701,771,282,M,M,6,7,987
58702,772,205,M,M,6,7,987
58703,370,854,M,M,6,7,987
58704,855,285,M,M,6,7,987
58705,586,387,M,M,6,7,987
58706,2,297,M,M,6,7,987
58707,238,348,M,M,6,7,987
58708,597,813,M,M,6,7,987
58709,730,84,M,M,6,7,987
58710,291,479,M,M,6,7,987
58711,678,487,M,M,6,7,987
58712,142,738,M,M,6,7,987
58713,88,197,M,M,6,7,987
58714,524,982,M,M,6,7,987
58715,523,744,M,M,6,7,987
58716,222,950,M,M,6,7,987
58717,202,348,M,M,6,7,987
58718,477,341,M,M,6,7,987
58719,798,618,M,M,6,7,987
58720,143,247,M,M,6,7,987
58721,643,937,M,M,6,7,987
58722,550,715,M,M,6,7,987
58723,339,473,M,M,6,7,987
58724,288,950,M,M,6,7,987
58725,701,276,M,M,6,7,987
58726,212,616,M,M,6,7,987
58727,650,72,M,M,6,7,987
58728,232,935,M,M,6,7,987
58729,59,795,M,M,6,7,987
58730,991,777,M,M,6,7,987
58731,322,992,M,M,6,7,987
58732,658,448,S,S,6,7,987
58733,443,277,M,M,6,7,987
58734,516,689,M,M,6,7,987
58735,691,544,M,M,6,7,987
58736,810,54,M,M,6,7,987
58737,239,910,M,M,6,7,987
58738,168,254,M,M,6,7,987
58739,565,430,M,M,6,7,987
58740,509,471,M,M,6,7,987
58741,211,664,M,M,6,7,987
58742,962,2,M,M,6,7,987
58743,931,870,M,M,6,7,987
58744,575,191,M,M,6,7,987
58745,622,81,M,M,6,7,987
58746,733,116,M,M,6,7,987
58747,231,187,M,M,6,7,987
58748,328,89,M,M,6,7,987
58749,950,216,M,M,6,7,987
58750,169,181,M,M,6,7,987
58751,138,406,M,M,6,7,987
58752,51,647,M,M,6,7,987
58753,39,998,M,M,6,7,987
58754,501,586,M,M,6,7,987
58755,51,127,M,M,6,7,987
58756,956,632,M,M,6,7,987
58757,613,215,M,M,6,7,987
58758,307,955,M,M,6,7,987
58759,767,432,M,M,6,7,987
58760,558,33,M,M,6,7,987
58761,325,427,M,M,6,7,987
58762,498,893,M,M,6,7,987
58763,706,17,M,M,6,7,987
58764,573,703,M,M,6,7,987
58765,936,614,M,M,6,7,987
58766,775,977,M,M,6,7,987
58767,821,195,M,M,6,7,987
58768,849,361,M,M,6,7,987
58769,329,726,M,M,6,7,987
58770,154,739,M,M,6,7,987
58771,644,790,M,M,6,7,987
58772,105,242,M,M,6,7,987
58773,467,274,M,M,6,7,987
58774,469,698,M,M,6,7,987
58775,677,356,M,M,6,7,987
58776,782,243,M,M,6,7,987
58777,683,838,M,M,6,7,987
58778,401,160,M,M,6,7,987
58779,370,644,M,M,6,7,987
58780,651,667,M,M,6,7,987
58781,774,157,M,M,6,7,987
58782,125,20,M,M,6,7,987
58783,490,37,M,M,6,7,987
58784,433,298,M,M,6,7,987
58785,733,584,M,M,6,7,987
58786,947,503,M,M,6,7,987
58787,966,194,M,M,6,7,987
58788,315,869,M,M,6,7,987
58789,829,5,M,M,6,7,987
58790,509,957,M,M,6,7,987
58791,706,885,M,M,6,7,987
58792,167,104,M,M,6,7,987
58793,415,603,M,M,6,7,987
58794,79,512,M,M,6,7,987
58795,117,673,M,M,6,7,987
58796,899,727,M,M,6,7,987
58797,482,363,M,M,6,7,987
58798,108,58,M,M,6,7,987
58799,473,338,M,M,6,7,987
58800,438,506,M,M,6,7,987
58801,208,106,M,M,6,7,987
58802,984,548,M,M,6,7,987
58803,314,366,M,M,6,7,987
58804,631,772,M,M,6,7,987
58805,48,210,M,M,6,7,987
58806,450,47,M,M,6,7,987
58807,11,838,M,M,6,7,987
58808,624,535,M,M,6,7,987
58809,535,48,M,M,6,7,987
58810,84,862,M,M,6,7,987
58811,929,204,M,M,6,7,987
58812,640,134,M,M,6,7,987
58813,761,54,I,I,6,7,987
58814,645,835,M,M,6,7,987
58815,689,436,M,M,6,7,987
58816,658,632,S,S,6,7,987
58817,481,320,M,M,6,7,987
58818,791,503,M,M,6,7,987
58819,784,30,M,M,6,7,987
58820,764,879,M,M,6,7,987
58821,315,122,M,M,6,7,987
58822,633,547,M,M,6,7,987
58823,134,320,M,M,6,7,987
58824,389,747,M,M,6,7,987
58825,608,967,M,M,6,7,987
58826,765,676,M,M,6,7,987
58827,450,881,M,M,6,7,987
58828,50,508,M,M,6,7,987
58829,611,936,M,M,6,7,987
58830,206,322,M,M,6,7,987
58831,666,643,M,M,6,7,987
58832,685,460,M,M,6,7,987
58833,926,820,M,M,6,7,987
58834,354,220,M,M,6,7,987
58835,149,649,M,M,6,7,987
58836,29,21,M,M,6,7,987
58837,809,754,M,M,6,7,987
58838,746,174,M,M,6,7,987
58839,920,478,M,M,6,7,987
58840,395,793,M,M,6,7,987
58841,676,393,M,M,6,7,987
58842,954,733,M,M,6,7,987
58843,467,141,M,M,6,7,987
58844,945,666,M,M,6,7,987
58845,869,967,M,M,6,7,987
58846,6,862,M,M,6,7,987
58847,224,475,M,M,6,7,987
58848,965,730,M,M,6,7,987
58849,428,995,M,M,6,7,987
58850,973,266,M,M,6,7,987
58851,59,945,M,M,6,7,987
58852,882,453,M,M,6,7,987
58853,537,60,M,M,6,7,987
58854,487,927,M,M,6,7,987
58855,447,246,M,M,6,7,987
58856,453,139,M,M,6,7,987
58857,490,358,M,M,6,7,987
58858,444,200,M,M,6,7,987
58859,247,777,M,M,6,7,987
58860,939,354,M,M,6,7,987
58861,212,209,M,M,6,7,987
58862,447,643,M,M,6,7,987
58863,543,220,M,M,6,7,987
58864,615,763,M,M,6,7,987
58865,944,207,M,M,6,7,987
58866,451,323,M,M,6,7,987
58867,251,381,M,M,6,7,987
58868,733,73,M,M,6,7,987
58869,767,775,M,M,6,7,987
58870,515,728,M,M,6,7,987
58871,295,17,M,M,6,7,987
58872,649,705,M,M,6,7,987
58873,6,270,M,M,6,7,987
58874,23,285,M,M,6,7,987
58875,381,601,M,M,6,7,987
58876,609,494,M,M,6,7,987
58877,211,815,M,M,6,7,987
58878,180,681,M,M,6,7,987
58879,312,50,M,M,6,7,987
58880,187,932,M,M,6,7,987
58881,29,709,M,M,6,7,987
58882,878,115,M,M,6,7,987
58883,132,16,M,M,6,7,987
58884,268,887,M,M,6,7,987
58885,749,156,M,M,6,7,987
58886,884,694,M,M,6,7,987
58887,696,98,M,M,6,7,987
58888,284,787,M,M,6,7,987
58889,754,257,M,M,6,7,987
58890,508,186,M,M,6,7,987
58891,695,974,M,M,6,7,987
58892,840,737,M,M,6,7,987
58893,575,183,M,M,6,7,987
58894,477,233,M,M,6,7,987
58895,126,807,S,S,6,7,987
58896,607,947,M,M,6,7,987
58897,554,141,M,M,6,7,987
58898,721,208,M,M,6,7,987
58899,4,845,M,M,6,7,987
58900,377,220,M,M,6,7,987
58901,533,264,M,M,6,7,987
58902,702,364,M,M,6,7,987
58903,104,420,M,M,6,7,987
58904,8,346,M,M,6,7,987
58905,933,131,M,M,6,7,987
58906,388,35,M,M,6,7,987
58907,286,913,M,M,6,7,987
58908,887,629,M,M,6,7,987
58909,649,19,M,M,6,7,987
58910,937,387,M,M,6,7,987
58911,597,695,M,M,6,7,987
58912,359,222,M,M,6,7,987
58913,132,34,M,M,6,7,987
58914,547,268,M,M,6,7,987
58915,796,303,M,M,6,7,987
58916,784,250,M,M,6,7,987
58917,943,742,M,M,6,7,987
58918,809,34,M,M,6,7,987
58919,298,767,M,M,6,7,987
58920,629,614,M,M,6,7,987
58921,852,452,M,M,6,7,987
58922,405,439,M,M,6,7,987
58923,637,128,M,M,6,7,987
58924,55,823,M,M,6,7,987
58925,535,216,M,M,6,7,987
58926,684,349,M,M,6,7,987
58927,119,656,M,M,6,7,987
58928,345,179,M,M,6,7,987
58929,838,671,M,M,6,7,987
58930,927,189,M,M,6,7,987
58931,222,419,M,M,6,7,987
58932,304,373,M,M,6,7,987
58933,917,169,M,M,6,7,987
58934,989,162,M,M,6,7,987
58935,979,646,M,M,6,7,987
58936,752,113,M,M,6,7,987
58937,888,464,M,M,6,7,987
58938,256,837,M,M,6,7,987
58939,854,858,M,M,6,7,987
58940,181,630,M,M,6,7,987
58941,574,893,M,M,6,7,987
58942,20,508,M,M,6,7,987
58943,1,882,M,M,6,7,987
58944,684,937,M,M,6,7,987
58945,549,227,M,M,6,7,987
58946,148,233,M,M,6,7,987
58947,822,749,M,M,6,7,987
58948,494,293,M,M,6,7,987
58949,667,164,M,M,6,7,987
58950,697,270,M,M,6,7,987
58951,932,815,M,M,6,7,987
58952,684,892,M,M,6,7,987
58953,449,684,M,M,6,7,987
58954,668,725,M,M,6,7,987
58955,369,252,M,M,6,7,987
58956,144,822,M,M,6,7,987
58957,827,125,M,M,6,7,987
58958,636,705,M,M,6,7,987
58959,722,502,M,M,6,7,987
58960,945,752,M,M,6,7,987
58961,39,507,M,M,6,7,987
58962,289,553,M,M,6,7,987
58963,241,152,M,M,6,7,987
58964,177,940,M,M,6,7,987
58965,588,973,M,M,6,7,987
58966,980,712,M,M,6,7,987
58967,315,801,M,M,6,7,987
58968,772,858,M,M,6,7,987
58969,262,624,M,M,6,7,987
58970,399,491,M,M,6,7,987
58971,842,488,S,S,6,7,987
58972,465,393,M,M,6,7,987
58973,147,373,M,M,6,7,987
58974,335,525,M,M,6,7,987
58975,543,941,M,M,6,7,987
58976,871,677,M,M,6,7,987
58977,391,696,M,M,6,7,987
58978,558,63,M,M,6,7,987
58979,497,179,M,M,6,7,987
58980,172,434,M,M,6,7,987
58981,717,7,M,M,6,7,987
58982,323,585,M,M,6,7,987
58983,800,853,M,M,6,7,987
58984,593,843,M,M,6,7,987
58985,199,665,M,M,6,7,987
58986,542,766,M,M,6,7,987
58987,54,616,M,M,6,7,987
58988,822,430,M,M,6,7,987
58989,12,621,S,S,6,7,987
58990,742,875,M,M,6,7,987
58991,986,267,M,M,6,7,987
58992,905,100,M,M,6,7,987
58993,271,39,M,M,6,7,987
58994,907,57,M,M,6,7,987
58995,818,528,M,M,6,7,987
58996,803,909,M,M,6,7,987
58997,164,133,M,M,6,7,987
58998,942,513,M,M,6,7,987
58999,852,212,M,M,6,7,987
59000,710,724,M,M,6,7,987
59001,539,350,M,M,6,7,987
59002,931,861,M,M,6,7,987
59003,940,145,M,M,6,7,987
59004,760,355,M,M,6,7,987
59005,394,500,M,M,6,7,987
59006,465,856,M,M,6,7,987
59007,364,594,M,M,6,7,987
59008,792,623,M,M,6,7,987
59009,634,579,M,M,6,7,987
59010,453,423,M,M,6,7,987
59011,342,335,M,M,6,7,987
59012,440,581,M,M,6,7,987
59013,403,493,M,M,6,7,987
59014,720,628,M,M,6,7,987
59015,860,376,M,M,6,7,987
59016,336,144,M,M,6,7,987
59017,172,192,M,M,6,7,987
59018,443,199,M,M,6,7,987
59019,111,338,M,M,6,7,987
59020,0,363,M,M,6,7,987
59021,349,235,M,M,6,7,987
59022,318,769,M,M,6,7,987
59023,317,573,M,M,6,7,987
59024,446,0,M,M,6,7,987
59025,197,155,M,M,6,7,987
59026,338,91,M,M,6,7,987
59027,501,602,M,M,6,7,987
59028,480,15,M,M,6,7,987
59029,381,91,M,M,6,7,987
59030,293,391,M,M,6,7,987
59031,807,963,M,M,6,7,987
59032,140,260,M,M,6,7,987
59033,177,56,M,M,6,7,987
59034,627,384,M,M,6,7,987
59035,911,580,M,M,6,7,987
59036,897,303,M,M,6,7,987
59037,986,123,M,M,6,7,987
59038,285,288,M,M,6,7,987
59039,403,683,M,M,6,7,987
59040,478,726,M,M,6,7,987
59041,789,785,M,M,6,7,987
59042,519,253,M,M,6,7,987
59043,299,573,M,M,6,7,987
59044,99,120,M,M,6,7,987
59045,324,377,M,M,6,7,987
59046,922,503,M,M,6,7,987
59047,598,338,M,M,6,7,987
59048,985,210,M,M,6,7,987
59049,610,464,M,M,6,7,987
59050,578,119,M,M,6,7,987
59051,904,953,M,M,6,7,987
59052,988,754,M,M,6,7,987
59053,457,892,M,M,6,7,987
59054,897,916,M,M,6,7,987
59055,96,833,M,M,6,7,987
59056,303,843,M,M,6,7,987
59057,346,107,M,M,6,7,987
59058,947,892,M,M,6,7,987
59059,841,929,M,M,6,7,987
59060,189,327,M,M,6,7,987
59061,183,458,M,M,6,7,987
59062,929,429,M,M,6,7,987
59063,220,64,M,M,6,7,987
59064,911,404,M,M,6,7,987
59065,961,398,M,M,6,7,987
59066,756,179,M,M,6,7,987
59067,337,750,M,M,6,7,987
59068,511,144,M,M,6,7,987
59069,79,360,M,M,6,7,987
59070,287,937,M,M,6,7,987
59071,670,888,M,M,6,7,987
59072,115,27,M,M,6,7,987
59073,218,102,M,M,6,7,987
59074,741,701,I,I,6,7,987
59075,618,160,M,M,6,7,987
59076,92,60,M,M,6,7,987
59077,158,544,M,M,6,7,987
59078,810,192,M,M,6,7,987
59079,278,531,M,M,6,7,987
59080,141,258,M,M,6,7,987
59081,249,903,M,M,6,7,987
59082,881,301,M,M,6,7,987
59083,153,719,M,M,6,7,987
59084,734,91,S,S,6,7,987
59085,577,819,M,M,6,7,987
59086,528,88,M,M,6,7,987
59087,943,63,M,M,6,7,987
59088,461,665,M,M,6,7,987
59089,652,640,M,M,6,7,987
59090,672,994,M,M,6,7,987
59091,339,396,M,M,6,7,987
59092,593,724,M,M,6,7,987
59093,639,216,M,M,6,7,987
59094,204,520,M,M,6,7,987
59095,81,790,M,M,6,7,987
59096,908,674,I,I,6,7,987
59097,530,766,M,M,6,7,987
59098,623,640,M,M,6,7,987
59099,547,379,M,M,6,7,987
59100,155,123,M,M,6,7,987
59101,256,843,M,M,6,7,987
59102,27,677,M,M,6,7,987
59103,102,269,M,M,6,7,987
59104,90,322,M,M,6,7,987
59105,887,874,M,M,6,7,987
59106,755,258,M,M,6,7,987
59107,656,217,M,M,6,7,987
59108,944,95,M,M,6,7,987
59109,584,608,M,M,6,7,987
59110,905,341,M,M,6,7,987
59111,591,209,M,M,6,7,987
59112,991,756,M,M,6,7,987
59113,183,733,M,M,6,7,987
59114,282,593,M,M,6,7,987
59115,66,792,M,M,6,7,987
59116,754,624,M,M,6,7,987
59117,164,756,M,M,6,7,987
59118,260,3,M,M,6,7,987
59119,26,87,M,M,6,7,987
59120,739,591,M,M,6,7,987
59121,742,783,M,M,6,7,987
59122,750,933,M,M,6,7,987
59123,271,34,M,M,6,7,987
59124,589,101,M,M,6,7,987
59125,808,733,M,M,6,7,987
59126,636,733,M,M,6,7,987
59127,365,35,M,M,6,7,987
59128,241,768,M,M,6,7,987
59129,376,869,M,M,6,7,987
59130,146,912,M,M,6,7,987
59131,67,740,M,M,6,7,987
59132,448,579,M,M,6,7,987
59133,971,957,M,M,6,7,987
59134,438,288,M,M,6,7,987
59135,868,88,M,M,6,7,987
59136,701,525,M,M,6,7,987
59137,176,423,M,M,6,7,987
59138,128,740,M,M,6,7,987
59139,704,530,M,M,6,7,987
59140,767,179,M,M,6,7,987
59141,255,695,M,M,6,7,987
59142,466,388,M,M,6,7,987
59143,751,12,M,M,6,7,987
59144,702,151,M,M,6,7,987
59145,637,201,M,M,6,7,987
59146,308,537,M,M,6,7,987
59147,85,718,M,M,6,7,987
59148,276,803,M,M,6,7,987
59149,79,819,M,M,6,7,987
59150,604,651,M,M,6,7,987
59151,191,949,M,M,6,7,987
59152,894,689,M,M,6,7,987
59153,882,591,M,M,6,7,987
59154,216,224,M,M,6,7,987
59155,874,169,M,M,6,7,987
59156,572,153,M,M,6,7,987
59157,460,214,M,M,6,7,987
59158,268,576,M,M,6,7,987
59159,701,401,M,M,6,7,987
59160,937,475,M,M,6,7,987
59161,834,791,M,M,6,7,987
59162,691,308,M,M,6,7,987
59163,839,246,M,M,6,7,987
59164,742,702,M,M,6,7,987
59165,819,645,M,M,6,7,987
59166,156,265,M,M,6,7,987
59167,444,676,M,M,6,7,987
59168,627,776,M,M,6,7,987
59169,238,594,M,M,6,7,987
59170,752,124,M,M,6,7,987
59171,379,578,M,M,6,7,987
59172,27,960,M,M,6,7,987
59173,114,665,M,M,6,7,987
59174,241,56,M,M,6,7,987
59175,262,819,M,M,6,7,987
59176,526,270,M,M,6,7,987
59177,204,496,M,M,6,7,987
59178,195,218,M,M,6,7,987
59179,685,805,M,M,6,7,987
59180,574,361,M,M,6,7,987
59181,520,943,M,M,6,7,987
59182,487,519,M,M,6,7,987
59183,785,574,M,M,6,7,987
59184,734,981,S,S,6,7,987
59185,470,419,M,M,6,7,987
59186,508,316,M,M,6,7,987
59187,119,896,M,M,6,7,987
59188,260,101,M,M,6,7,987
59189,317,568,M,M,6,7,987
59190,640,188,M,M,6,7,987
59191,515,752,M,M,6,7,987
59192,33,88,M,M,6,7,987
59193,359,509,M,M,6,7,987
59194,825,546,M,M,6,7,987
59195,975,199,M,M,6,7,987
59196,368,512,M,M,6,7,987
59197,275,541,M,M,6,7,987
59198,889,300,M,M,6,7,987
59199,707,78,M,M,6,7,987
59200,860,546,M,M,6,7,987
59201,494,938,M,M,6,7,987
59202,838,865,M,M,6,7,987
59203,725,728,M,M,6,7,987
59204,661,922,M,M,6,7,987
59205,400,33,M,M,6,7,987
59206,152,831,M,M,6,7,987
59207,769,2,M,M,6,7,987
59208,342,722,M,M,6,7,987
59209,294,161,M,M,6,7,987
59210,440,968,M,M,6,7,987
59211,726,841,M,M,6,7,987
59212,155,653,M,M,6,7,987
59213,733,544,M,M,6,7,987
59214,312,885,M,M,6,7,987
59215,110,570,M,M,6,7,987
59216,816,824,M,M,6,7,987
59217,225,645,M,M,6,7,987
59218,860,395,M,M,6,7,987
59219,931,186,M,M,6,7,987
59220,829,819,M,M,6,7,987
59221,980,481,M,M,6,7,987
59222,529,539,M,M,6,7,987
59223,991,190,M,M,6,7,987
59224,958,696,M,M,6,7,987
59225,584,604,M,M,6,7,987
59226,593,114,M,M,6,7,987
59227,688,552,M,M,6,7,987
59228,448,539,M,M,6,7,987
59229,889,887,M,M,6,7,987
59230,455,136,M,M,6,7,987
59231,301,350,M,M,6,7,987
59232,564,806,M,M,6,7,987
59233,3,867,M,M,6,7,987
59234,86,502,M,M,6,7,987
59235,508,367,M,M,6,7,987
59236,811,574,M,M,6,7,987
59237,40,33,M,M,6,7,987
59238,174,755,M,M,6,7,987
59239,440,314,M,M,6,7,987
59240,281,118,M,M,6,7,987
59241,446,426,M,M,6,7,987
59242,183,358,M,M,6,7,987
59243,79,71,M,M,6,7,987
59244,393,88,M,M,6,7,987
59245,648,774,M,M,6,7,987
59246,926,112,M,M,6,7,987
59247,236,855,M,M,6,7,987
59248,361,877,M,M,6,7,987
59249,515,942,M,M,6,7,987
59250,935,244,M,M,6,7,987
59251,40,31,M,M,6,7,987
59252,499,281,M,M,6,7,987
59253,349,388,M,M,6,7,987
59254,471,91,M,M,6,7,987
59255,470,726,M,M,6,7,987
59256,288,95,M,M,6,7,987
59257,351,71,M,M,6,7,987
59258,712,202,M,M,6,7,987
59259,931,846,M,M,6,7,987
59260,28,60,M,M,6,7,987
59261,865,911,M,M,6,7,987
59262,352,56,M,M,6,7,987
59263,302,691,M,M,6,7,987
59264,921,508,M,M,6,7,987
59265,79,791,M,M,6,7,987
59266,150,457,M,M,6,7,987
59267,982,302,M,M,6,7,987
59268,490,659,M,M,6,7,987
59269,650,121,M,M,6,7,987
59270,641,617,M,M,6,7,987
59271,658,330,S,S,6,7,987
59272,727,807,M,M,6,7,987
59273,315,537,M,M,6,7,987
59274,473,318,M,M,6,7,987
59275,844,698,M,M,6,7,987
59276,247,932,M,M,6,7,987
59277,997,842,M,M,6,7,987
59278,935,718,M,M,6,7,987
59279,914,637,M,M,6,7,987
59280,372,897,M,M,6,7,987
59281,706,182,M,M,6,7,987
59282,698,991,M,M,6,7,987
59283,722,88,M,M,6,7,987
59284,96,226,M,M,6,7,987
59285,733,182,M,M,6,7,987
59286,117,500,M,M,6,7,987
