N=1000, I0=1, t_max=100000, gamma=0.1, sigma=0
timestep,source_label,target_label,source_during,target_before,target_after,S_total,I_total,M_total
35146,965,709,M,M,M,25,209,766
35147,204,145,M,M,M,25,209,766
35148,154,121,M,M,M,25,209,766
35149,482,540,I,I,I,25,209,766
35150,853,686,M,M,M,25,209,766
35151,970,509,M,M,M,25,209,766
35152,214,827,M,M,M,25,209,766
35153,844,259,M,I,I,25,209,766
35154,233,969,M,M,M,25,209,766
35155,712,519,M,M,M,25,209,766
35156,390,773,M,M,M,25,209,766
35157,45,334,M,M,M,25,209,766
35158,403,700,M,M,M,25,209,766
35159,39,826,M,M,M,25,209,766
35160,746,76,M,I,I,25,209,766
35161,546,916,M,M,M,25,209,766
35162,44,729,M,M,M,25,209,766
35163,525,554,I,M,M,25,209,766
35164,472,799,M,M,M,25,209,766
35165,526,768,M,M,M,25,209,766
35166,795,733,I,M,M,25,209,766
35167,704,418,I,M,M,25,209,766
35168,723,571,S,I,M,25,208,767
35169,496,823,M,M,M,25,208,767
35170,642,524,M,M,M,25,208,767
35171,265,238,M,M,M,25,208,767
35172,540,336,I,M,M,25,208,767
35173,433,929,I,M,M,25,208,767
35174,27,724,I,M,M,25,208,767
35175,388,483,I,M,M,25,208,767
35176,258,508,M,I,I,25,208,767
35177,214,361,M,I,I,25,208,767
35178,511,874,M,I,I,25,208,767
35179,779,117,I,M,M,25,208,767
35180,153,433,M,I,I,25,208,767
35181,288,125,I,M,M,25,208,767
35182,688,104,I,M,M,25,208,767
35183,688,351,I,M,M,25,208,767
35184,44,303,M,M,M,25,208,767
35185,327,522,I,M,M,25,208,767
35186,32,592,M,I,I,25,208,767
35187,547,498,M,M,M,25,208,767
35188,814,587,M,M,M,25,208,767
35189,723,879,S,M,M,25,208,767
35190,181,31,I,M,M,25,208,767
35191,356,298,M,I,I,25,208,767
35192,989,349,M,S,S,25,208,767
35193,902,441,M,M,M,25,208,767
35194,451,91,M,M,M,25,208,767
35195,427,768,M,M,M,25,208,767
35196,694,113,M,M,M,25,208,767
35197,307,75,I,M,M,25,208,767
35198,490,52,I,M,M,25,208,767
35199,612,424,M,M,M,25,208,767
35200,567,984,M,M,M,25,208,767
35201,41,123,I,M,M,25,208,767
35202,500,538,M,M,M,25,208,767
35203,563,595,S,M,M,25,208,767
35204,151,930,M,M,M,25,208,767
35205,539,412,M,I,I,25,208,767
35206,218,932,M,M,M,25,208,767
35207,700,444,M,I,I,25,208,767
35208,256,946,M,M,M,25,208,767
35209,865,20,I,I,I,25,208,767
35210,415,88,M,M,M,25,208,767
35211,443,962,I,I,I,25,208,767
35212,875,75,M,M,M,25,208,767
35213,337,852,M,M,M,25,208,767
35214,896,869,M,M,M,25,208,767
35215,287,15,M,M,M,25,208,767
35216,143,806,M,M,M,25,208,767
35217,38,814,M,M,M,25,208,767
35218,545,138,M,M,M,25,208,767
35219,422,506,I,I,M,25,207,768
35220,91,421,M,M,M,25,207,768
35221,925,366,M,M,M,25,207,768
35222,911,870,M,M,M,25,207,768
35223,595,629,M,I,I,25,207,768
35224,764,67,M,M,M,25,207,768
35225,218,839,M,M,M,25,207,768
35226,314,730,S,M,M,25,207,768
35227,922,415,M,M,M,25,207,768
35228,846,786,M,M,M,25,207,768
35229,253,663,I,I,I,25,207,768
35230,286,688,M,I,I,25,207,768
35231,499,754,S,I,I,25,207,768
35232,914,47,M,M,M,25,207,768
35233,641,148,M,M,M,25,207,768
35234,334,269,M,M,M,25,207,768
35235,63,166,M,M,M,25,207,768
35236,165,869,M,M,M,25,207,768
35237,107,945,M,I,I,25,207,768
35238,809,76,M,I,I,25,207,768
35239,38,278,M,M,M,25,207,768
35240,597,400,I,I,I,25,207,768
35241,754,897,I,M,M,25,207,768
35242,739,309,I,M,M,25,207,768
35243,70,40,M,I,I,25,207,768
35244,928,202,M,I,I,25,207,768
35245,886,607,M,M,M,25,207,768
35246,615,747,I,M,M,25,207,768
35247,212,634,M,M,M,25,207,768
35248,666,325,M,I,I,25,207,768
35249,408,264,M,M,M,25,207,768
35250,101,723,M,S,S,25,207,768
35251,639,651,M,I,I,25,207,768
35252,705,982,M,M,M,25,207,768
35253,459,14,M,M,M,25,207,768
35254,890,522,M,M,M,25,207,768
35255,727,485,M,I,I,25,207,768
35256,594,738,M,M,M,25,207,768
35257,338,871,M,M,M,25,207,768
35258,521,194,I,M,M,25,207,768
35259,651,131,I,S,I,24,208,768
35260,443,13,I,M,M,24,208,768
35261,31,113,M,M,M,24,208,768
35262,65,833,I,M,M,24,208,768
35263,881,153,M,M,M,24,208,768
35264,30,802,M,M,M,24,208,768
35265,944,25,M,M,M,24,208,768
35266,28,956,I,M,M,24,208,768
35267,214,417,M,M,M,24,208,768
35268,544,39,S,M,M,24,208,768
35269,902,159,M,I,I,24,208,768
35270,156,569,I,M,M,24,208,768
35271,746,316,M,M,M,24,208,768
35272,7,884,M,M,M,24,208,768
35273,180,901,M,M,M,24,208,768
35274,685,813,M,I,M,24,207,769
35275,940,970,M,M,M,24,207,769
35276,275,193,M,I,I,24,207,769
35277,594,915,M,M,M,24,207,769
35278,367,672,S,M,M,24,207,769
35279,500,572,M,I,I,24,207,769
35280,539,510,M,M,M,24,207,769
35281,238,974,M,M,M,24,207,769
35282,245,984,M,M,M,24,207,769
35283,396,492,M,M,M,24,207,769
35284,701,272,M,M,M,24,207,769
35285,641,82,M,M,M,24,207,769
35286,387,195,M,M,M,24,207,769
35287,310,205,M,M,M,24,207,769
35288,84,510,I,M,M,24,207,769
35289,139,267,M,M,M,24,207,769
35290,747,146,M,M,M,24,207,769
35291,274,999,M,M,M,24,207,769
35292,628,553,M,I,I,24,207,769
35293,346,95,M,M,M,24,207,769
35294,156,236,I,M,M,24,207,769
35295,448,496,I,M,M,24,207,769
35296,465,264,M,M,M,24,207,769
35297,736,494,M,M,M,24,207,769
35298,255,444,M,I,I,24,207,769
35299,777,712,M,M,M,24,207,769
35300,26,795,M,I,I,24,207,769
35301,693,852,I,M,M,24,207,769
35302,350,333,M,M,M,24,207,769
35303,187,962,M,I,I,24,207,769
35304,369,496,M,M,M,24,207,769
35305,169,44,M,M,M,24,207,769
35306,300,767,M,M,M,24,207,769
35307,817,4,I,M,M,24,207,769
35308,533,572,M,I,I,24,207,769
35309,112,992,M,M,M,24,207,769
35310,131,106,I,M,M,24,207,769
35311,335,48,M,I,I,24,207,769
35312,461,421,M,M,M,24,207,769
35313,224,652,M,M,M,24,207,769
35314,93,160,M,M,M,24,207,769
35315,149,284,M,M,M,24,207,769
35316,891,110,I,I,I,24,207,769
35317,311,692,M,M,M,24,207,769
35318,159,209,I,M,M,24,207,769
35319,306,889,I,I,I,24,207,769
35320,245,443,M,I,I,24,207,769
35321,405,138,M,M,M,24,207,769
35322,86,735,M,I,I,24,207,769
35323,368,272,M,M,M,24,207,769
35324,343,554,M,M,M,24,207,769
35325,772,210,M,M,M,24,207,769
35326,1,388,I,I,M,24,206,770
35327,49,748,M,M,M,24,206,770
35328,171,465,M,M,M,24,206,770
35329,367,976,S,I,I,24,206,770
35330,279,339,M,M,M,24,206,770
35331,563,419,S,M,M,24,206,770
35332,617,622,M,I,I,24,206,770
35333,94,592,M,I,M,24,205,771
35334,244,557,M,M,M,24,205,771
35335,124,249,M,I,I,24,205,771
35336,89,444,M,I,I,24,205,771
35337,586,189,M,I,I,24,205,771
35338,699,808,M,M,M,24,205,771
35339,281,399,M,M,M,24,205,771
35340,182,231,M,I,I,24,205,771
35341,456,323,M,M,M,24,205,771
35342,75,170,M,M,M,24,205,771
35343,564,859,M,M,M,24,205,771
35344,333,631,M,I,M,24,204,772
35345,385,243,I,I,M,24,203,773
35346,56,514,I,M,M,24,203,773
35347,177,746,I,M,M,24,203,773
35348,153,584,M,M,M,24,203,773
35349,750,125,M,M,M,24,203,773
35350,891,553,I,I,M,24,202,774
35351,656,489,M,I,I,24,202,774
35352,302,181,M,I,M,24,201,775
35353,51,740,M,M,M,24,201,775
35354,51,842,M,I,I,24,201,775
35355,216,660,M,M,M,24,201,775
35356,738,220,M,I,I,24,201,775
35357,116,261,M,M,M,24,201,775
35358,211,615,I,I,I,24,201,775
35359,75,289,M,I,I,24,201,775
35360,769,143,M,M,M,24,201,775
35361,487,520,M,M,M,24,201,775
35362,122,105,M,M,M,24,201,775
35363,572,845,I,S,I,23,202,775
35364,871,829,M,I,I,23,202,775
35365,812,954,M,M,M,23,202,775
35366,264,498,M,M,M,23,202,775
35367,580,154,M,M,M,23,202,775
35368,155,611,M,M,M,23,202,775
35369,784,649,M,M,M,23,202,775
35370,996,895,M,I,I,23,202,775
35371,746,437,M,M,M,23,202,775
35372,90,789,M,M,M,23,202,775
35373,60,796,M,M,M,23,202,775
35374,171,30,M,M,M,23,202,775
35375,754,513,I,M,M,23,202,775
35376,881,777,M,M,M,23,202,775
35377,325,443,I,I,I,23,202,775
35378,659,294,I,M,M,23,202,775
35379,557,527,M,M,M,23,202,775
35380,185,256,I,M,M,23,202,775
35381,82,936,M,I,I,23,202,775
35382,562,725,M,I,I,23,202,775
35383,675,475,I,M,M,23,202,775
35384,27,846,I,M,M,23,202,775
35385,979,920,M,M,M,23,202,775
35386,730,867,M,M,M,23,202,775
35387,316,391,M,S,S,23,202,775
35388,693,799,I,M,M,23,202,775
35389,519,726,M,I,I,23,202,775
35390,734,663,M,I,I,23,202,775
35391,781,578,M,M,M,23,202,775
35392,680,931,I,M,M,23,202,775
35393,25,376,M,M,M,23,202,775
35394,802,210,M,M,M,23,202,775
35395,100,256,I,M,M,23,202,775
35396,405,679,M,M,M,23,202,775
35397,980,182,M,M,M,23,202,775
35398,604,501,M,M,M,23,202,775
35399,211,495,I,I,I,23,202,775
35400,132,827,S,M,M,23,202,775
35401,378,201,M,M,M,23,202,775
35402,687,860,M,M,M,23,202,775
35403,222,253,M,I,M,23,201,776
35404,843,132,M,S,S,23,201,776
35405,543,662,M,M,M,23,201,776
35406,171,75,M,M,M,23,201,776
35407,543,963,M,M,M,23,201,776
35408,502,627,M,M,M,23,201,776
35409,655,356,S,M,M,23,201,776
35410,958,310,M,M,M,23,201,776
35411,166,823,M,M,M,23,201,776
35412,370,253,M,M,M,23,201,776
35413,808,682,M,M,M,23,201,776
35414,144,936,M,I,I,23,201,776
35415,3,74,I,M,M,23,201,776
35416,431,231,M,I,I,23,201,776
35417,743,409,M,M,M,23,201,776
35418,450,941,I,M,M,23,201,776
35419,385,449,I,M,M,23,201,776
35420,989,352,M,I,I,23,201,776
35421,584,940,M,M,M,23,201,776
35422,567,467,M,M,M,23,201,776
35423,336,930,M,M,M,23,201,776
35424,665,696,M,M,M,23,201,776
35425,707,535,I,M,M,23,201,776
35426,719,960,M,M,M,23,201,776
35427,607,724,M,M,M,23,201,776
35428,992,705,M,M,M,23,201,776
35429,212,392,M,M,M,23,201,776
35430,544,312,S,M,M,23,201,776
35431,254,616,M,M,M,23,201,776
35432,184,974,M,M,M,23,201,776
35433,721,203,M,M,M,23,201,776
35434,962,568,I,M,M,23,201,776
35435,346,264,M,M,M,23,201,776
35436,575,187,M,M,M,23,201,776
35437,944,422,M,I,I,23,201,776
35438,809,405,M,M,M,23,201,776
35439,633,557,M,M,M,23,201,776
35440,288,265,I,M,M,23,201,776
35441,304,33,S,M,M,23,201,776
35442,626,313,S,M,M,23,201,776
35443,554,616,M,M,M,23,201,776
35444,421,276,M,M,M,23,201,776
35445,332,175,M,M,M,23,201,776
35446,115,543,I,M,M,23,201,776
35447,668,901,M,M,M,23,201,776
35448,811,964,M,M,M,23,201,776
35449,315,449,M,M,M,23,201,776
35450,280,595,M,M,M,23,201,776
35451,957,155,M,M,M,23,201,776
35452,40,141,I,M,M,23,201,776
35453,497,449,M,M,M,23,201,776
35454,62,347,M,M,M,23,201,776
35455,495,23,I,M,M,23,201,776
35456,160,382,M,M,M,23,201,776
35457,344,964,I,M,M,23,201,776
35458,547,359,M,I,I,23,201,776
35459,683,179,M,M,M,23,201,776
35460,795,980,I,M,M,23,201,776
35461,496,870,M,M,M,23,201,776
35462,455,516,M,M,M,23,201,776
35463,563,992,S,M,M,23,201,776
35464,507,912,M,M,M,23,201,776
35465,492,900,M,M,M,23,201,776
35466,334,883,M,M,M,23,201,776
35467,844,933,M,M,M,23,201,776
35468,39,8,M,M,M,23,201,776
35469,410,995,M,I,I,23,201,776
35470,401,579,M,M,M,23,201,776
35471,649,781,M,M,M,23,201,776
35472,470,851,M,I,I,23,201,776
35473,270,286,M,M,M,23,201,776
35474,862,985,M,M,M,23,201,776
35475,391,144,S,M,M,23,201,776
35476,898,376,M,M,M,23,201,776
35477,699,936,M,I,I,23,201,776
35478,731,861,M,M,M,23,201,776
35479,207,593,M,I,I,23,201,776
35480,76,809,I,M,M,23,201,776
35481,890,824,M,I,I,23,201,776
35482,109,483,M,M,M,23,201,776
35483,987,579,I,M,M,23,201,776
35484,449,986,M,I,I,23,201,776
35485,553,901,M,M,M,23,201,776
35486,180,328,M,M,M,23,201,776
35487,438,847,M,M,M,23,201,776
35488,434,621,M,M,M,23,201,776
35489,362,674,M,I,I,23,201,776
35490,705,901,M,M,M,23,201,776
35491,538,727,M,M,M,23,201,776
35492,722,244,M,M,M,23,201,776
35493,466,836,M,M,M,23,201,776
35494,279,974,M,M,M,23,201,776
35495,795,164,I,M,M,23,201,776
35496,339,535,M,M,M,23,201,776
35497,766,733,S,M,M,23,201,776
35498,347,160,M,M,M,23,201,776
35499,840,689,M,M,M,23,201,776
35500,686,54,M,M,M,23,201,776
35501,389,466,M,M,M,23,201,776
35502,173,537,M,M,M,23,201,776
35503,951,50,M,I,I,23,201,776
35504,58,880,M,M,M,23,201,776
35505,501,379,M,M,M,23,201,776
35506,24,27,M,I,I,23,201,776
35507,895,140,I,I,I,23,201,776
35508,793,880,I,M,M,23,201,776
35509,520,492,M,M,M,23,201,776
35510,431,944,M,M,M,23,201,776
35511,735,628,I,M,M,23,201,776
35512,436,323,M,M,M,23,201,776
35513,303,517,M,M,M,23,201,776
35514,983,916,M,M,M,23,201,776
35515,868,466,M,M,M,23,201,776
35516,323,91,M,M,M,23,201,776
35517,691,840,M,M,M,23,201,776
35518,843,675,M,I,I,23,201,776
35519,316,819,M,M,M,23,201,776
35520,113,177,M,I,I,23,201,776
35521,886,943,M,M,M,23,201,776
35522,133,953,M,M,M,23,201,776
35523,882,290,I,M,M,23,201,776
35524,840,983,M,M,M,23,201,776
35525,439,757,M,I,I,23,201,776
35526,188,631,M,M,M,23,201,776
35527,611,90,M,M,M,23,201,776
35528,502,235,M,M,M,23,201,776
35529,735,591,I,M,M,23,201,776
35530,427,102,M,I,I,23,201,776
35531,544,15,S,M,M,23,201,776
35532,715,364,M,M,M,23,201,776
35533,58,243,M,M,M,23,201,776
35534,387,259,M,I,I,23,201,776
35535,177,243,I,M,M,23,201,776
35536,1,414,I,I,I,23,201,776
35537,787,222,I,M,M,23,201,776
35538,819,620,M,I,I,23,201,776
35539,242,469,I,M,M,23,201,776
35540,107,338,M,M,M,23,201,776
35541,130,236,I,M,M,23,201,776
35542,761,887,M,M,M,23,201,776
35543,561,756,M,I,I,23,201,776
35544,765,601,M,M,M,23,201,776
35545,865,890,I,M,M,23,201,776
35546,360,168,M,I,I,23,201,776
35547,953,154,M,M,M,23,201,776
35548,877,27,M,I,I,23,201,776
35549,886,747,M,M,M,23,201,776
35550,943,152,M,M,M,23,201,776
35551,837,659,M,I,I,23,201,776
35552,119,350,M,M,M,23,201,776
35553,723,976,S,I,M,23,200,777
35554,458,918,M,M,M,23,200,777
35555,295,485,I,I,I,23,200,777
35556,440,455,I,M,M,23,200,777
35557,510,78,M,M,M,23,200,777
35558,739,219,I,M,M,23,200,777
35559,593,171,I,M,M,23,200,777
35560,770,355,M,M,M,23,200,777
35561,680,617,I,M,M,23,200,777
35562,781,904,M,M,M,23,200,777
35563,741,921,M,I,I,23,200,777
35564,943,409,M,M,M,23,200,777
35565,456,967,M,M,M,23,200,777
35566,290,57,M,M,M,23,200,777
35567,997,877,M,M,M,23,200,777
35568,183,34,M,I,I,23,200,777
35569,118,907,M,M,M,23,200,777
35570,511,294,M,M,M,23,200,777
35571,28,377,I,I,I,23,200,777
35572,927,546,M,M,M,23,200,777
35573,370,369,M,M,M,23,200,777
35574,157,153,M,M,M,23,200,777
35575,350,485,M,I,I,23,200,777
35576,937,626,M,S,S,23,200,777
35577,793,820,I,M,M,23,200,777
35578,449,159,M,I,I,23,200,777
35579,656,149,M,M,M,23,200,777
35580,35,618,M,I,M,23,199,778
35581,733,458,M,M,M,23,199,778
35582,284,814,M,M,M,23,199,778
35583,344,179,I,M,M,23,199,778
35584,694,439,M,M,M,23,199,778
35585,402,580,M,M,M,23,199,778
35586,138,635,M,M,M,23,199,778
35587,917,142,M,M,M,23,199,778
35588,975,399,M,M,M,23,199,778
35589,717,151,M,M,M,23,199,778
35590,604,723,M,S,S,23,199,778
35591,444,3,I,I,I,23,199,778
35592,183,159,M,I,I,23,199,778
35593,622,631,I,M,M,23,199,778
35594,181,32,M,M,M,23,199,778
35595,699,41,M,I,I,23,199,778
35596,864,658,M,M,M,23,199,778
35597,936,523,I,I,I,23,199,778
35598,305,181,I,M,M,23,199,778
35599,36,474,M,M,M,23,199,778
35600,449,483,M,M,M,23,199,778
35601,632,51,M,M,M,23,199,778
35602,183,243,M,M,M,23,199,778
35603,437,0,M,M,M,23,199,778
35604,703,117,M,M,M,23,199,778
35605,435,655,M,S,S,23,199,778
35606,985,139,M,M,M,23,199,778
35607,164,78,M,M,M,23,199,778
35608,676,36,M,M,M,23,199,778
35609,259,359,I,I,I,23,199,778
35610,374,129,S,M,M,23,199,778
35611,663,610,I,M,M,23,199,778
35612,410,213,M,M,M,23,199,778
35613,793,574,I,I,I,23,199,778
35614,752,406,M,I,I,23,199,778
35615,676,876,M,M,M,23,199,778
35616,16,317,M,M,M,23,199,778
35617,362,146,M,M,M,23,199,778
35618,996,570,M,M,M,23,199,778
35619,599,177,M,I,I,23,199,778
35620,288,613,I,I,I,23,199,778
35621,114,374,I,S,S,23,199,778
35622,595,586,M,M,M,23,199,778
35623,815,173,M,M,M,23,199,778
35624,896,682,M,M,M,23,199,778
35625,800,374,M,S,S,23,199,778
35626,258,106,M,M,M,23,199,778
35627,642,618,M,M,M,23,199,778
35628,119,991,M,M,M,23,199,778
35629,784,199,M,I,I,23,199,778
35630,88,975,M,M,M,23,199,778
35631,312,355,M,M,M,23,199,778
35632,424,341,M,M,M,23,199,778
35633,252,283,M,M,M,23,199,778
35634,181,720,M,M,M,23,199,778
35635,693,266,I,I,I,23,199,778
35636,159,861,I,M,M,23,199,778
35637,112,630,M,I,I,23,199,778
35638,894,645,M,S,S,23,199,778
35639,131,559,I,M,M,23,199,778
35640,841,356,M,M,M,23,199,778
35641,210,624,M,I,I,23,199,778
35642,36,13,M,M,M,23,199,778
35643,176,915,M,M,M,23,199,778
35644,893,121,M,M,M,23,199,778
35645,227,952,I,M,M,23,199,778
35646,518,579,M,M,M,23,199,778
35647,712,46,M,M,M,23,199,778
35648,465,15,M,M,M,23,199,778
35649,312,834,M,M,M,23,199,778
35650,35,338,M,M,M,23,199,778
35651,148,419,M,M,M,23,199,778
35652,296,331,M,M,M,23,199,778
35653,362,956,M,M,M,23,199,778
35654,616,789,M,M,M,23,199,778
35655,129,479,M,M,M,23,199,778
35656,596,626,I,S,I,22,200,778
35657,451,145,M,M,M,22,200,778
35658,919,966,M,M,M,22,200,778
35659,753,353,I,M,M,22,200,778
35660,177,290,I,M,M,22,200,778
35661,595,347,M,M,M,22,200,778
35662,366,620,M,I,M,22,199,779
35663,620,919,M,M,M,22,199,779
35664,908,925,M,M,M,22,199,779
35665,539,685,M,M,M,22,199,779
35666,137,838,M,M,M,22,199,779
35667,762,893,M,M,M,22,199,779
35668,780,271,I,I,I,22,199,779
35669,995,825,I,M,M,22,199,779
35670,717,559,M,M,M,22,199,779
35671,272,611,M,M,M,22,199,779
35672,966,959,M,M,M,22,199,779
35673,736,264,M,M,M,22,199,779
35674,288,769,I,M,M,22,199,779
35675,333,397,M,M,M,22,199,779
35676,284,415,M,M,M,22,199,779
35677,344,49,I,M,M,22,199,779
35678,986,778,I,M,M,22,199,779
35679,321,15,M,M,M,22,199,779
35680,17,566,M,M,M,22,199,779
35681,61,655,I,S,I,21,200,779
35682,396,424,M,M,M,21,200,779
35683,970,172,M,M,M,21,200,779
35684,620,630,M,I,I,21,200,779
35685,779,655,I,I,I,21,200,779
35686,973,353,I,M,M,21,200,779
35687,500,80,M,M,M,21,200,779
35688,167,600,M,M,M,21,200,779
35689,460,688,M,I,I,21,200,779
35690,46,209,M,M,M,21,200,779
35691,938,55,I,M,M,21,200,779
35692,54,900,M,M,M,21,200,779
35693,452,619,M,M,M,21,200,779
35694,119,220,M,I,M,21,199,780
35695,561,839,M,M,M,21,199,780
35696,587,284,M,M,M,21,199,780
35697,211,178,I,M,M,21,199,780
35698,10,972,M,I,I,21,199,780
35699,393,41,I,I,M,21,198,781
35700,418,474,M,M,M,21,198,781
35701,402,221,M,M,M,21,198,781
35702,195,840,M,M,M,21,198,781
35703,756,323,I,M,M,21,198,781
35704,949,425,M,M,M,21,198,781
35705,478,468,I,M,M,21,198,781
35706,332,129,M,M,M,21,198,781
35707,769,388,M,M,M,21,198,781
35708,974,448,M,I,I,21,198,781
35709,589,851,M,I,I,21,198,781
35710,260,238,M,M,M,21,198,781
35711,871,678,M,M,M,21,198,781
35712,739,152,I,M,M,21,198,781
35713,24,680,M,I,I,21,198,781
35714,264,53,M,S,S,21,198,781
35715,751,847,M,M,M,21,198,781
35716,254,17,M,M,M,21,198,781
35717,559,726,M,I,I,21,198,781
35718,55,752,M,M,M,21,198,781
35719,254,261,M,M,M,21,198,781
35720,485,260,I,M,M,21,198,781
35721,8,57,M,M,M,21,198,781
35722,841,991,M,M,M,21,198,781
35723,278,233,M,M,M,21,198,781
35724,283,768,M,M,M,21,198,781
35725,469,839,M,M,M,21,198,781
35726,340,638,I,M,M,21,198,781
35727,176,417,M,M,M,21,198,781
35728,28,229,I,M,M,21,198,781
35729,848,464,M,M,M,21,198,781
35730,49,592,M,M,M,21,198,781
35731,795,58,I,M,M,21,198,781
35732,117,862,M,M,M,21,198,781
35733,748,989,M,M,M,21,198,781
35734,338,163,M,I,I,21,198,781
35735,917,608,M,M,M,21,198,781
35736,929,638,M,M,M,21,198,781
35737,177,416,I,M,M,21,198,781
35738,172,437,M,M,M,21,198,781
35739,5,918,M,M,M,21,198,781
35740,23,689,M,M,M,21,198,781
35741,775,424,I,M,M,21,198,781
35742,941,416,M,M,M,21,198,781
35743,965,424,M,M,M,21,198,781
35744,949,948,M,M,M,21,198,781
35745,381,275,I,M,M,21,198,781
35746,390,882,M,I,I,21,198,781
35747,659,296,I,M,M,21,198,781
35748,896,667,M,M,M,21,198,781
35749,109,604,M,M,M,21,198,781
35750,150,934,I,I,I,21,198,781
35751,521,137,I,M,M,21,198,781
35752,914,165,M,M,M,21,198,781
35753,819,587,M,M,M,21,198,781
35754,18,667,M,M,M,21,198,781
35755,603,139,M,M,M,21,198,781
35756,266,527,I,M,M,21,198,781
35757,923,610,M,M,M,21,198,781
35758,931,515,M,M,M,21,198,781
35759,639,91,M,M,M,21,198,781
35760,161,180,S,M,M,21,198,781
35761,628,703,M,M,M,21,198,781
35762,816,37,M,M,M,21,198,781
35763,372,865,M,I,I,21,198,781
35764,373,625,M,M,M,21,198,781
35765,555,928,I,M,M,21,198,781
35766,594,186,M,I,I,21,198,781
35767,231,55,I,M,M,21,198,781
35768,405,929,M,M,M,21,198,781
35769,113,468,M,M,M,21,198,781
35770,202,487,I,M,M,21,198,781
35771,189,500,I,M,M,21,198,781
35772,210,766,M,S,S,21,198,781
35773,54,457,M,I,M,21,197,782
35774,484,908,M,M,M,21,197,782
35775,634,626,M,I,I,21,197,782
35776,126,170,M,M,M,21,197,782
35777,204,470,M,M,M,21,197,782
35778,814,712,M,M,M,21,197,782
35779,543,423,M,M,M,21,197,782
35780,504,333,M,M,M,21,197,782
35781,977,90,S,M,M,21,197,782
35782,922,524,M,M,M,21,197,782
35783,457,264,M,M,M,21,197,782
35784,898,686,M,M,M,21,197,782
35785,271,175,I,M,M,21,197,782
35786,636,845,M,I,I,21,197,782
35787,431,899,M,I,I,21,197,782
35788,85,511,M,M,M,21,197,782
35789,16,213,M,M,M,21,197,782
35790,978,513,I,M,M,21,197,782
35791,402,433,M,I,I,21,197,782
35792,130,765,I,M,M,21,197,782
35793,326,861,M,M,M,21,197,782
35794,283,947,M,M,M,21,197,782
35795,98,866,I,M,M,21,197,782
35796,225,709,M,M,M,21,197,782
35797,184,479,M,M,M,21,197,782
35798,334,549,M,M,M,21,197,782
35799,856,537,M,M,M,21,197,782
35800,278,934,M,I,I,21,197,782
35801,810,556,M,M,M,21,197,782
35802,393,313,I,M,M,21,197,782
35803,828,421,M,M,M,21,197,782
35804,216,535,M,M,M,21,197,782
35805,673,818,M,M,M,21,197,782
35806,172,241,M,M,M,21,197,782
35807,366,769,M,M,M,21,197,782
35808,164,711,M,M,M,21,197,782
35809,621,947,M,M,M,21,197,782
35810,663,683,I,M,M,21,197,782
35811,268,419,I,M,M,21,197,782
35812,277,625,I,M,M,21,197,782
35813,262,140,M,I,I,21,197,782
35814,33,799,M,M,M,21,197,782
35815,192,25,I,M,M,21,197,782
35816,551,100,M,I,I,21,197,782
35817,177,387,I,M,M,21,197,782
35818,20,447,I,M,M,21,197,782
35819,253,16,M,M,M,21,197,782
35820,654,952,M,M,M,21,197,782
35821,270,110,M,I,I,21,197,782
35822,481,719,I,M,M,21,197,782
35823,25,906,M,S,S,21,197,782
35824,952,293,M,I,I,21,197,782
35825,913,911,M,M,M,21,197,782
35826,831,235,M,M,M,21,197,782
35827,601,592,M,M,M,21,197,782
35828,343,989,M,M,M,21,197,782
35829,497,275,M,M,M,21,197,782
35830,55,963,M,M,M,21,197,782
35831,388,429,M,I,I,21,197,782
35832,201,903,M,I,I,21,197,782
35833,976,625,M,M,M,21,197,782
35834,209,762,M,M,M,21,197,782
35835,15,722,M,M,M,21,197,782
35836,50,414,I,I,I,21,197,782
35837,844,954,M,M,M,21,197,782
35838,797,415,I,M,M,21,197,782
35839,349,965,S,M,M,21,197,782
35840,629,534,I,M,M,21,197,782
35841,174,737,M,M,M,21,197,782
35842,700,73,M,I,I,21,197,782
35843,223,98,I,I,I,21,197,782
35844,738,546,M,M,M,21,197,782
35845,305,748,I,M,M,21,197,782
35846,226,887,M,M,M,21,197,782
35847,456,156,M,I,I,21,197,782
35848,862,669,M,M,M,21,197,782
35849,781,453,M,I,I,21,197,782
35850,608,469,M,M,M,21,197,782
35851,341,431,M,M,M,21,197,782
35852,260,666,M,M,M,21,197,782
35853,983,69,M,M,M,21,197,782
35854,528,828,I,M,M,21,197,782
35855,549,867,M,M,M,21,197,782
35856,896,484,M,M,M,21,197,782
35857,87,72,M,I,I,21,197,782
35858,847,312,M,M,M,21,197,782
35859,560,421,M,M,M,21,197,782
35860,983,908,M,M,M,21,197,782
35861,274,780,M,I,I,21,197,782
35862,403,367,M,S,S,21,197,782
35863,628,731,M,M,M,21,197,782
35864,503,877,M,M,M,21,197,782
35865,356,654,M,M,M,21,197,782
35866,958,982,M,M,M,21,197,782
35867,539,253,M,M,M,21,197,782
35868,820,1,M,I,I,21,197,782
35869,214,230,M,M,M,21,197,782
35870,122,105,M,M,M,21,197,782
35871,60,830,M,M,M,21,197,782
35872,561,506,M,M,M,21,197,782
35873,313,844,M,M,M,21,197,782
35874,48,139,I,M,M,21,197,782
35875,171,601,M,M,M,21,197,782
35876,942,968,S,M,M,21,197,782
35877,420,912,M,M,M,21,197,782
35878,921,693,I,I,I,21,197,782
